timestamp;customer_no;location
2022-05-04 08:43:00;170;spices
2022-05-04 08:43:00;171;dairy
2022-05-04 08:43:00;172;drinks
2022-05-04 08:43:00;173;fruit
2022-05-04 08:43:00;174;dairy
2022-05-04 08:44:00;163;dairy
2022-05-04 08:44:00;168;checkout
2022-05-04 08:44:00;170;drinks
2022-05-04 08:44:00;171;checkout
2022-05-04 08:44:00;172;checkout
2022-05-04 08:44:00;173;checkout
2022-05-04 08:44:00;174;checkout
2022-05-04 08:44:00;175;fruit
2022-05-04 08:45:00;163;checkout
2022-05-04 08:45:00;170;checkout
2022-05-04 08:45:00;172;dairy
2022-05-04 08:45:00;174;fruit
2022-05-04 08:45:00;175;spices
2022-05-04 08:45:00;176;drinks
2022-05-04 08:46:00;170;drinks
2022-05-04 08:46:00;172;fruit
2022-05-04 08:46:00;174;checkout
2022-05-04 08:46:00;175;dairy
2022-05-04 08:46:00;176;checkout
2022-05-04 08:46:00;177;fruit
2022-05-04 08:46:00;178;spices
2022-05-04 08:47:00;170;fruit
2022-05-04 08:47:00;172;drinks
2022-05-04 08:47:00;175;fruit
2022-05-04 08:47:00;177;checkout
2022-05-04 08:47:00;178;dairy
2022-05-04 08:47:00;179;fruit
2022-05-04 08:47:00;180;drinks
2022-05-04 08:47:00;181;fruit
2022-05-04 08:48:00;170;checkout
2022-05-04 08:48:00;172;checkout
2022-05-04 08:48:00;175;spices
2022-05-04 08:48:00;178;fruit
2022-05-04 08:48:00;179;checkout
2022-05-04 08:48:00;180;fruit
2022-05-04 08:48:00;181;dairy
2022-05-04 08:48:00;182;spices
2022-05-04 08:49:00;172;drinks
2022-05-04 08:49:00;175;fruit
2022-05-04 08:49:00;178;spices
2022-05-04 08:49:00;180;checkout
2022-05-04 08:49:00;181;drinks
2022-05-04 08:49:00;182;dairy
2022-05-04 08:49:00;183;dairy
2022-05-04 08:50:00;172;spices
2022-05-04 08:50:00;175;checkout
2022-05-04 08:50:00;178;dairy
2022-05-04 08:50:00;181;checkout
2022-05-04 08:50:00;182;checkout
2022-05-04 08:50:00;183;fruit
2022-05-04 08:50:00;184;fruit
2022-05-04 08:51:00;172;drinks
2022-05-04 08:51:00;178;checkout
2022-05-04 08:51:00;182;spices
2022-05-04 08:51:00;183;dairy
2022-05-04 08:51:00;184;dairy
2022-05-04 08:51:00;185;fruit
2022-05-04 08:52:00;172;spices
2022-05-04 08:52:00;182;drinks
2022-05-04 08:52:00;183;spices
2022-05-04 08:52:00;184;drinks
2022-05-04 08:52:00;185;checkout
2022-05-04 08:52:00;186;fruit
2022-05-04 08:53:00;172;checkout
2022-05-04 08:53:00;182;checkout
2022-05-04 08:53:00;183;dairy
2022-05-04 08:53:00;184;fruit
2022-05-04 08:53:00;186;checkout
2022-05-04 08:53:00;187;spices
2022-05-04 08:54:00;182;dairy
2022-05-04 08:54:00;183;checkout
2022-05-04 08:54:00;184;checkout
2022-05-04 08:54:00;187;fruit
2022-05-04 08:54:00;188;fruit
2022-05-04 08:54:00;189;spices
2022-05-04 08:55:00;182;fruit
2022-05-04 08:55:00;184;drinks
2022-05-04 08:55:00;187;checkout
2022-05-04 08:55:00;188;dairy
2022-05-04 08:55:00;189;dairy
2022-05-04 08:55:00;190;fruit
2022-05-04 08:55:00;191;fruit
2022-05-04 08:56:00;182;checkout
2022-05-04 08:56:00;184;spices
2022-05-04 08:56:00;188;checkout
2022-05-04 08:56:00;189;drinks
2022-05-04 08:56:00;190;checkout
2022-05-04 08:56:00;191;drinks
2022-05-04 08:56:00;192;drinks
2022-05-04 08:57:00;184;drinks
2022-05-04 08:57:00;189;checkout
2022-05-04 08:57:00;191;checkout
2022-05-04 08:57:00;192;fruit
2022-05-04 08:57:00;193;fruit
2022-05-04 08:57:00;194;fruit
2022-05-04 08:58:00;184;checkout
2022-05-04 08:58:00;191;drinks
2022-05-04 08:58:00;192;spices
2022-05-04 08:58:00;193;checkout
2022-05-04 08:58:00;194;drinks
2022-05-04 08:58:00;195;spices
2022-05-04 08:59:00;191;checkout
2022-05-04 08:59:00;192;dairy
2022-05-04 08:59:00;194;checkout
2022-05-04 08:59:00;195;dairy
2022-05-04 08:59:00;196;fruit
2022-05-04 09:00:00;192;checkout
2022-05-04 09:00:00;195;spices
2022-05-04 09:00:00;196;checkout
2022-05-04 09:00:00;197;dairy
2022-05-04 09:00:00;198;fruit
2022-05-04 09:01:00;195;dairy
2022-05-04 09:01:00;197;checkout
2022-05-04 09:01:00;198;dairy
2022-05-04 09:01:00;199;fruit
2022-05-04 09:02:00;195;spices
2022-05-04 09:02:00;198;drinks
2022-05-04 09:02:00;199;checkout
2022-05-04 09:02:00;200;spices
2022-05-04 09:02:00;201;fruit
2022-05-04 09:03:00;195;checkout
2022-05-04 09:03:00;198;checkout
2022-05-04 09:03:00;200;checkout
2022-05-04 09:03:00;201;dairy
2022-05-04 09:03:00;202;drinks
2022-05-04 09:04:00;198;fruit
2022-05-04 09:04:00;201;checkout
2022-05-04 09:04:00;202;spices
2022-05-04 09:04:00;203;fruit
2022-05-04 09:05:00;198;spices
2022-05-04 09:05:00;202;dairy
2022-05-04 09:05:00;203;checkout
2022-05-04 09:05:00;204;dairy
2022-05-04 09:06:00;198;dairy
2022-05-04 09:06:00;202;checkout
2022-05-04 09:06:00;204;checkout
2022-05-04 09:06:00;205;dairy
2022-05-04 09:06:00;206;fruit
2022-05-04 09:07:00;198;drinks
2022-05-04 09:07:00;204;dairy
2022-05-04 09:07:00;205;checkout
2022-05-04 09:07:00;206;drinks
2022-05-04 09:07:00;207;drinks
2022-05-04 09:07:00;208;dairy
2022-05-04 09:08:00;198;checkout
2022-05-04 09:08:00;204;spices
2022-05-04 09:08:00;206;fruit
2022-05-04 09:08:00;207;spices
2022-05-04 09:08:00;208;drinks
2022-05-04 09:08:00;209;fruit
2022-05-04 09:08:00;210;fruit
2022-05-04 09:09:00;204;checkout
2022-05-04 09:09:00;206;spices
2022-05-04 09:09:00;207;checkout
2022-05-04 09:09:00;208;checkout
2022-05-04 09:09:00;209;checkout
2022-05-04 09:09:00;210;checkout
2022-05-04 09:09:00;211;dairy
2022-05-04 09:09:00;212;fruit
2022-05-04 09:10:00;206;checkout
2022-05-04 09:10:00;208;spices
2022-05-04 09:10:00;210;fruit
2022-05-04 09:10:00;211;checkout
2022-05-04 09:10:00;212;drinks
2022-05-04 09:10:00;213;fruit
2022-05-04 09:11:00;208;dairy
2022-05-04 09:11:00;210;checkout
2022-05-04 09:11:00;212;checkout
2022-05-04 09:11:00;213;drinks
2022-05-04 09:11:00;214;fruit
2022-05-04 09:11:00;215;dairy
2022-05-04 09:12:00;208;drinks
2022-05-04 09:12:00;212;fruit
2022-05-04 09:12:00;213;fruit
2022-05-04 09:12:00;214;dairy
2022-05-04 09:12:00;215;spices
2022-05-04 09:12:00;216;spices
2022-05-04 09:13:00;208;spices
2022-05-04 09:13:00;212;checkout
2022-05-04 09:13:00;213;checkout
2022-05-04 09:13:00;214;checkout
2022-05-04 09:13:00;215;dairy
2022-05-04 09:13:00;216;fruit
2022-05-04 09:13:00;217;dairy
2022-05-04 09:13:00;218;fruit
2022-05-04 09:14:00;208;checkout
2022-05-04 09:14:00;213;drinks
2022-05-04 09:14:00;215;checkout
2022-05-04 09:14:00;216;drinks
2022-05-04 09:14:00;217;drinks
2022-05-04 09:14:00;218;checkout
2022-05-04 09:14:00;219;fruit
2022-05-04 09:15:00;213;checkout
2022-05-04 09:15:00;216;checkout
2022-05-04 09:15:00;217;checkout
2022-05-04 09:15:00;219;dairy
2022-05-04 09:15:00;220;dairy
2022-05-04 09:16:00;216;spices
2022-05-04 09:16:00;219;checkout
2022-05-04 09:16:00;220;drinks
2022-05-04 09:16:00;221;dairy
2022-05-04 09:17:00;216;dairy
2022-05-04 09:17:00;220;checkout
2022-05-04 09:17:00;221;drinks
2022-05-04 09:17:00;222;fruit
2022-05-04 09:17:00;223;fruit
2022-05-04 09:18:00;216;checkout
2022-05-04 09:18:00;221;checkout
2022-05-04 09:18:00;222;spices
2022-05-04 09:18:00;223;dairy
2022-05-04 09:18:00;224;dairy
2022-05-04 09:19:00;221;fruit
2022-05-04 09:19:00;222;dairy
2022-05-04 09:19:00;223;spices
2022-05-04 09:19:00;224;fruit
2022-05-04 09:19:00;225;fruit
2022-05-04 09:20:00;221;checkout
2022-05-04 09:20:00;222;checkout
2022-05-04 09:20:00;223;checkout
2022-05-04 09:20:00;224;checkout
2022-05-04 09:20:00;225;dairy
2022-05-04 09:20:00;226;fruit
2022-05-04 09:21:00;222;dairy
2022-05-04 09:21:00;224;fruit
2022-05-04 09:21:00;225;checkout
2022-05-04 09:21:00;226;dairy
2022-05-04 09:21:00;227;drinks
2022-05-04 09:22:00;222;drinks
2022-05-04 09:22:00;224;drinks
2022-05-04 09:22:00;226;checkout
2022-05-04 09:22:00;227;spices
2022-05-04 09:22:00;228;dairy
2022-05-04 09:22:00;229;drinks
2022-05-04 09:23:00;222;checkout
2022-05-04 09:23:00;224;checkout
2022-05-04 09:23:00;227;dairy
2022-05-04 09:23:00;228;fruit
2022-05-04 09:23:00;229;fruit
2022-05-04 09:23:00;230;fruit
2022-05-04 09:24:00;224;dairy
2022-05-04 09:24:00;227;checkout
2022-05-04 09:24:00;228;dairy
2022-05-04 09:24:00;229;spices
2022-05-04 09:24:00;230;checkout
2022-05-04 09:24:00;231;fruit
2022-05-04 09:25:00;224;fruit
2022-05-04 09:25:00;228;drinks
2022-05-04 09:25:00;229;checkout
2022-05-04 09:25:00;231;checkout
2022-05-04 09:25:00;232;spices
2022-05-04 09:26:00;224;dairy
2022-05-04 09:26:00;228;checkout
2022-05-04 09:26:00;231;drinks
2022-05-04 09:26:00;232;dairy
2022-05-04 09:26:00;233;spices
2022-05-04 09:27:00;224;checkout
2022-05-04 09:27:00;231;fruit
2022-05-04 09:27:00;232;checkout
2022-05-04 09:27:00;233;dairy
2022-05-04 09:27:00;234;fruit
2022-05-04 09:27:00;235;fruit
2022-05-04 09:28:00;231;checkout
2022-05-04 09:28:00;233;checkout
2022-05-04 09:28:00;234;dairy
2022-05-04 09:28:00;235;drinks
2022-05-04 09:28:00;236;dairy
2022-05-04 09:28:00;237;spices
2022-05-04 09:29:00;233;drinks
2022-05-04 09:29:00;234;fruit
2022-05-04 09:29:00;235;checkout
2022-05-04 09:29:00;236;drinks
2022-05-04 09:29:00;237;dairy
2022-05-04 09:29:00;238;fruit
2022-05-04 09:29:00;239;dairy
2022-05-04 09:30:00;233;fruit
2022-05-04 09:30:00;234;drinks
2022-05-04 09:30:00;236;checkout
2022-05-04 09:30:00;237;drinks
2022-05-04 09:30:00;238;dairy
2022-05-04 09:30:00;239;checkout
2022-05-04 09:30:00;240;dairy
2022-05-04 09:30:00;241;drinks
2022-05-04 09:31:00;233;checkout
2022-05-04 09:31:00;234;fruit
2022-05-04 09:31:00;237;spices
2022-05-04 09:31:00;238;fruit
2022-05-04 09:31:00;240;checkout
2022-05-04 09:31:00;241;checkout
2022-05-04 09:31:00;242;dairy
2022-05-04 09:32:00;234;drinks
2022-05-04 09:32:00;237;checkout
2022-05-04 09:32:00;238;checkout
2022-05-04 09:32:00;241;dairy
2022-05-04 09:32:00;242;checkout
2022-05-04 09:32:00;243;spices
2022-05-04 09:32:00;244;fruit
2022-05-04 09:33:00;234;fruit
2022-05-04 09:33:00;238;fruit
2022-05-04 09:33:00;241;spices
2022-05-04 09:33:00;243;checkout
2022-05-04 09:33:00;244;dairy
2022-05-04 09:33:00;245;fruit
2022-05-04 09:34:00;234;checkout
2022-05-04 09:34:00;238;dairy
2022-05-04 09:34:00;241;dairy
2022-05-04 09:34:00;244;checkout
2022-05-04 09:34:00;245;dairy
2022-05-04 09:34:00;246;drinks
2022-05-04 09:35:00;238;spices
2022-05-04 09:35:00;241;drinks
2022-05-04 09:35:00;245;checkout
2022-05-04 09:35:00;246;fruit
2022-05-04 09:35:00;247;spices
2022-05-04 09:36:00;238;dairy
2022-05-04 09:36:00;241;fruit
2022-05-04 09:36:00;246;checkout
2022-05-04 09:36:00;247;checkout
2022-05-04 09:36:00;248;dairy
2022-05-04 09:36:00;249;drinks
2022-05-04 09:37:00;238;spices
2022-05-04 09:37:00;241;checkout
2022-05-04 09:37:00;247;fruit
2022-05-04 09:37:00;248;checkout
2022-05-04 09:37:00;249;spices
2022-05-04 09:37:00;250;fruit
2022-05-04 09:37:00;251;drinks
2022-05-04 09:38:00;238;checkout
2022-05-04 09:38:00;247;checkout
2022-05-04 09:38:00;249;drinks
2022-05-04 09:38:00;250;checkout
2022-05-04 09:38:00;251;checkout
2022-05-04 09:38:00;252;fruit
2022-05-04 09:38:00;253;spices
2022-05-04 09:39:00;247;drinks
2022-05-04 09:39:00;249;checkout
2022-05-04 09:39:00;251;dairy
2022-05-04 09:39:00;252;spices
2022-05-04 09:39:00;253;checkout
2022-05-04 09:39:00;254;spices
2022-05-04 09:39:00;255;drinks
2022-05-04 09:40:00;247;checkout
2022-05-04 09:40:00;251;drinks
2022-05-04 09:40:00;252;dairy
2022-05-04 09:40:00;254;dairy
2022-05-04 09:40:00;255;fruit
2022-05-04 09:40:00;256;dairy
2022-05-04 09:41:00;251;spices
2022-05-04 09:41:00;252;fruit
2022-05-04 09:41:00;254;checkout
2022-05-04 09:41:00;255;checkout
2022-05-04 09:41:00;256;checkout
2022-05-04 09:41:00;257;spices
2022-05-04 09:41:00;258;fruit
2022-05-04 09:42:00;251;checkout
2022-05-04 09:42:00;252;drinks
2022-05-04 09:42:00;255;dairy
2022-05-04 09:42:00;257;dairy
2022-05-04 09:42:00;258;dairy
2022-05-04 09:42:00;259;fruit
2022-05-04 09:43:00;252;checkout
2022-05-04 09:43:00;255;checkout
2022-05-04 09:43:00;257;spices
2022-05-04 09:43:00;258;spices
2022-05-04 09:43:00;259;dairy
2022-05-04 09:43:00;260;drinks
2022-05-04 09:44:00;255;fruit
2022-05-04 09:44:00;257;checkout
2022-05-04 09:44:00;258;dairy
2022-05-04 09:44:00;259;fruit
2022-05-04 09:44:00;260;checkout
2022-05-04 09:44:00;261;dairy
2022-05-04 09:44:00;262;fruit
2022-05-04 09:45:00;255;drinks
2022-05-04 09:45:00;258;drinks
2022-05-04 09:45:00;259;dairy
2022-05-04 09:45:00;261;fruit
2022-05-04 09:45:00;262;dairy
2022-05-04 09:45:00;263;fruit
2022-05-04 09:45:00;264;fruit
2022-05-04 09:46:00;255;checkout
2022-05-04 09:46:00;258;checkout
2022-05-04 09:46:00;259;fruit
2022-05-04 09:46:00;261;dairy
2022-05-04 09:46:00;262;fruit
2022-05-04 09:46:00;263;drinks
2022-05-04 09:46:00;264;checkout
2022-05-04 09:46:00;265;fruit
2022-05-04 09:46:00;266;drinks
2022-05-04 09:47:00;258;fruit
2022-05-04 09:47:00;259;checkout
2022-05-04 09:47:00;261;drinks
2022-05-04 09:47:00;262;spices
2022-05-04 09:47:00;263;checkout
2022-05-04 09:47:00;265;dairy
2022-05-04 09:47:00;266;checkout
2022-05-04 09:47:00;267;fruit
2022-05-04 09:47:00;268;spices
2022-05-04 09:48:00;258;checkout
2022-05-04 09:48:00;261;fruit
2022-05-04 09:48:00;262;dairy
2022-05-04 09:48:00;265;drinks
2022-05-04 09:48:00;267;checkout
2022-05-04 09:48:00;268;drinks
2022-05-04 09:48:00;269;fruit
2022-05-04 09:49:00;261;dairy
2022-05-04 09:49:00;262;fruit
2022-05-04 09:49:00;265;spices
2022-05-04 09:49:00;268;fruit
2022-05-04 09:49:00;269;checkout
2022-05-04 09:49:00;270;dairy
2022-05-04 09:50:00;261;drinks
2022-05-04 09:50:00;262;checkout
2022-05-04 09:50:00;265;fruit
2022-05-04 09:50:00;268;checkout
2022-05-04 09:50:00;270;checkout
2022-05-04 09:50:00;271;drinks
2022-05-04 09:51:00;261;checkout
2022-05-04 09:51:00;265;spices
2022-05-04 09:51:00;270;fruit
2022-05-04 09:51:00;271;checkout
2022-05-04 09:51:00;272;dairy
2022-05-04 09:52:00;265;checkout
2022-05-04 09:52:00;270;drinks
2022-05-04 09:52:00;272;checkout
2022-05-04 09:52:00;273;fruit
2022-05-04 09:53:00;270;fruit
2022-05-04 09:53:00;273;dairy
2022-05-04 09:53:00;274;fruit
2022-05-04 09:54:00;270;dairy
2022-05-04 09:54:00;273;drinks
2022-05-04 09:54:00;274;checkout
2022-05-04 09:54:00;275;fruit
2022-05-04 09:54:00;276;fruit
2022-05-04 09:55:00;270;drinks
2022-05-04 09:55:00;273;checkout
2022-05-04 09:55:00;275;spices
2022-05-04 09:55:00;276;checkout
2022-05-04 09:55:00;277;dairy
2022-05-04 09:55:00;278;dairy
2022-05-04 09:56:00;270;checkout
2022-05-04 09:56:00;275;checkout
2022-05-04 09:56:00;277;checkout
2022-05-04 09:56:00;278;spices
2022-05-04 09:56:00;279;fruit
2022-05-04 09:56:00;280;drinks
2022-05-04 09:56:00;281;fruit
2022-05-04 09:57:00;275;dairy
2022-05-04 09:57:00;278;checkout
2022-05-04 09:57:00;279;checkout
2022-05-04 09:57:00;280;spices
2022-05-04 09:57:00;281;checkout
2022-05-04 09:57:00;282;drinks
2022-05-04 09:57:00;283;dairy
2022-05-04 09:58:00;275;checkout
2022-05-04 09:58:00;279;fruit
2022-05-04 09:58:00;280;checkout
2022-05-04 09:58:00;282;checkout
2022-05-04 09:58:00;283;checkout
2022-05-04 09:58:00;284;dairy
2022-05-04 09:58:00;285;spices
2022-05-04 09:59:00;279;checkout
2022-05-04 09:59:00;282;fruit
2022-05-04 09:59:00;284;drinks
2022-05-04 09:59:00;285;fruit
2022-05-04 09:59:00;286;drinks
2022-05-04 10:00:00;282;dairy
2022-05-04 10:00:00;284;fruit
2022-05-04 10:00:00;285;spices
2022-05-04 10:00:00;286;spices
2022-05-04 10:00:00;287;dairy
2022-05-04 10:00:00;288;dairy
2022-05-04 10:01:00;282;spices
2022-05-04 10:01:00;284;drinks
2022-05-04 10:01:00;285;dairy
2022-05-04 10:01:00;286;drinks
2022-05-04 10:01:00;287;spices
2022-05-04 10:01:00;288;spices
2022-05-04 10:01:00;289;spices
2022-05-04 10:02:00;282;dairy
2022-05-04 10:02:00;284;fruit
2022-05-04 10:02:00;285;drinks
2022-05-04 10:02:00;286;checkout
2022-05-04 10:02:00;287;fruit
2022-05-04 10:02:00;288;dairy
2022-05-04 10:02:00;289;fruit
2022-05-04 10:02:00;290;fruit
2022-05-04 10:02:00;291;fruit
2022-05-04 10:03:00;282;drinks
2022-05-04 10:03:00;284;checkout
2022-05-04 10:03:00;285;spices
2022-05-04 10:03:00;287;checkout
2022-05-04 10:03:00;288;checkout
2022-05-04 10:03:00;289;spices
2022-05-04 10:03:00;290;spices
2022-05-04 10:03:00;291;checkout
2022-05-04 10:03:00;292;fruit
2022-05-04 10:04:00;282;fruit
2022-05-04 10:04:00;285;checkout
2022-05-04 10:04:00;288;fruit
2022-05-04 10:04:00;289;checkout
2022-05-04 10:04:00;290;drinks
2022-05-04 10:04:00;292;drinks
2022-05-04 10:04:00;293;dairy
2022-05-04 10:04:00;294;drinks
2022-05-04 10:05:00;282;checkout
2022-05-04 10:05:00;288;checkout
2022-05-04 10:05:00;290;fruit
2022-05-04 10:05:00;292;spices
2022-05-04 10:05:00;293;fruit
2022-05-04 10:05:00;294;checkout
2022-05-04 10:05:00;295;dairy
2022-05-04 10:05:00;296;fruit
2022-05-04 10:06:00;288;drinks
2022-05-04 10:06:00;290;drinks
2022-05-04 10:06:00;292;drinks
2022-05-04 10:06:00;293;checkout
2022-05-04 10:06:00;295;spices
2022-05-04 10:06:00;296;dairy
2022-05-04 10:06:00;297;fruit
2022-05-04 10:07:00;288;checkout
2022-05-04 10:07:00;290;spices
2022-05-04 10:07:00;292;fruit
2022-05-04 10:07:00;295;dairy
2022-05-04 10:07:00;296;checkout
2022-05-04 10:07:00;297;checkout
2022-05-04 10:07:00;298;fruit
2022-05-04 10:07:00;299;spices
2022-05-04 10:08:00;290;drinks
2022-05-04 10:08:00;292;drinks
2022-05-04 10:08:00;295;drinks
2022-05-04 10:08:00;297;drinks
2022-05-04 10:08:00;298;checkout
2022-05-04 10:08:00;299;drinks
2022-05-04 10:08:00;300;fruit
2022-05-04 10:08:00;301;fruit
2022-05-04 10:09:00;290;spices
2022-05-04 10:09:00;292;fruit
2022-05-04 10:09:00;295;checkout
2022-05-04 10:09:00;297;fruit
2022-05-04 10:09:00;299;fruit
2022-05-04 10:09:00;300;checkout
2022-05-04 10:09:00;301;checkout
2022-05-04 10:09:00;302;fruit
2022-05-04 10:09:00;303;fruit
2022-05-04 10:10:00;290;fruit
2022-05-04 10:10:00;292;drinks
2022-05-04 10:10:00;297;dairy
2022-05-04 10:10:00;299;checkout
2022-05-04 10:10:00;301;spices
2022-05-04 10:10:00;302;drinks
2022-05-04 10:10:00;303;dairy
2022-05-04 10:10:00;304;fruit
2022-05-04 10:10:00;305;spices
2022-05-04 10:11:00;290;spices
2022-05-04 10:11:00;292;spices
2022-05-04 10:11:00;297;checkout
2022-05-04 10:11:00;301;dairy
2022-05-04 10:11:00;302;fruit
2022-05-04 10:11:00;303;checkout
2022-05-04 10:11:00;304;checkout
2022-05-04 10:11:00;305;checkout
2022-05-04 10:11:00;306;drinks
2022-05-04 10:12:00;290;drinks
2022-05-04 10:12:00;292;dairy
2022-05-04 10:12:00;301;drinks
2022-05-04 10:12:00;302;checkout
2022-05-04 10:12:00;304;fruit
2022-05-04 10:12:00;306;checkout
2022-05-04 10:12:00;307;dairy
2022-05-04 10:12:00;308;drinks
2022-05-04 10:13:00;290;dairy
2022-05-04 10:13:00;292;fruit
2022-05-04 10:13:00;301;fruit
2022-05-04 10:13:00;304;dairy
2022-05-04 10:13:00;307;drinks
2022-05-04 10:13:00;308;spices
2022-05-04 10:13:00;309;fruit
2022-05-04 10:14:00;290;drinks
2022-05-04 10:14:00;292;drinks
2022-05-04 10:14:00;301;dairy
2022-05-04 10:14:00;304;fruit
2022-05-04 10:14:00;307;spices
2022-05-04 10:14:00;308;drinks
2022-05-04 10:14:00;309;dairy
2022-05-04 10:14:00;310;drinks
2022-05-04 10:14:00;311;dairy
2022-05-04 10:15:00;290;fruit
2022-05-04 10:15:00;292;checkout
2022-05-04 10:15:00;301;spices
2022-05-04 10:15:00;304;checkout
2022-05-04 10:15:00;307;drinks
2022-05-04 10:15:00;308;fruit
2022-05-04 10:15:00;309;checkout
2022-05-04 10:15:00;310;checkout
2022-05-04 10:15:00;311;drinks
2022-05-04 10:15:00;312;spices
2022-05-04 10:15:00;313;drinks
2022-05-04 10:16:00;290;checkout
2022-05-04 10:16:00;301;checkout
2022-05-04 10:16:00;307;fruit
2022-05-04 10:16:00;308;spices
2022-05-04 10:16:00;310;fruit
2022-05-04 10:16:00;311;fruit
2022-05-04 10:16:00;312;dairy
2022-05-04 10:16:00;313;spices
2022-05-04 10:16:00;314;spices
2022-05-04 10:16:00;315;drinks
2022-05-04 10:17:00;301;dairy
2022-05-04 10:17:00;307;drinks
2022-05-04 10:17:00;308;drinks
2022-05-04 10:17:00;310;checkout
2022-05-04 10:17:00;311;dairy
2022-05-04 10:17:00;312;drinks
2022-05-04 10:17:00;313;drinks
2022-05-04 10:17:00;314;checkout
2022-05-04 10:17:00;315;checkout
2022-05-04 10:17:00;316;fruit
2022-05-04 10:18:00;301;checkout
2022-05-04 10:18:00;307;fruit
2022-05-04 10:18:00;308;checkout
2022-05-04 10:18:00;311;drinks
2022-05-04 10:18:00;312;fruit
2022-05-04 10:18:00;313;spices
2022-05-04 10:18:00;315;fruit
2022-05-04 10:18:00;316;drinks
2022-05-04 10:18:00;317;spices
2022-05-04 10:19:00;307;checkout
2022-05-04 10:19:00;311;checkout
2022-05-04 10:19:00;312;checkout
2022-05-04 10:19:00;313;dairy
2022-05-04 10:19:00;315;dairy
2022-05-04 10:19:00;316;checkout
2022-05-04 10:19:00;317;checkout
2022-05-04 10:19:00;318;dairy
2022-05-04 10:20:00;311;spices
2022-05-04 10:20:00;313;checkout
2022-05-04 10:20:00;315;drinks
2022-05-04 10:20:00;317;dairy
2022-05-04 10:20:00;318;spices
2022-05-04 10:20:00;319;fruit
2022-05-04 10:21:00;311;dairy
2022-05-04 10:21:00;315;fruit
2022-05-04 10:21:00;317;fruit
2022-05-04 10:21:00;318;dairy
2022-05-04 10:21:00;319;checkout
2022-05-04 10:21:00;320;spices
2022-05-04 10:22:00;311;drinks
2022-05-04 10:22:00;315;drinks
2022-05-04 10:22:00;317;checkout
2022-05-04 10:22:00;318;drinks
2022-05-04 10:22:00;320;dairy
2022-05-04 10:22:00;321;fruit
2022-05-04 10:23:00;311;fruit
2022-05-04 10:23:00;315;checkout
2022-05-04 10:23:00;318;checkout
2022-05-04 10:23:00;320;checkout
2022-05-04 10:23:00;321;spices
2022-05-04 10:23:00;322;dairy
2022-05-04 10:24:00;311;dairy
2022-05-04 10:24:00;318;drinks
2022-05-04 10:24:00;321;checkout
2022-05-04 10:24:00;322;drinks
2022-05-04 10:24:00;323;drinks
2022-05-04 10:25:00;311;fruit
2022-05-04 10:25:00;318;checkout
2022-05-04 10:25:00;322;checkout
2022-05-04 10:25:00;323;checkout
2022-05-04 10:25:00;324;drinks
2022-05-04 10:26:00;311;checkout
2022-05-04 10:26:00;322;fruit
2022-05-04 10:26:00;324;fruit
2022-05-04 10:26:00;325;spices
2022-05-04 10:27:00;322;checkout
2022-05-04 10:27:00;324;dairy
2022-05-04 10:27:00;325;fruit
2022-05-04 10:27:00;326;fruit
2022-05-04 10:27:00;327;drinks
2022-05-04 10:28:00;324;fruit
2022-05-04 10:28:00;325;checkout
2022-05-04 10:28:00;326;checkout
2022-05-04 10:28:00;327;spices
2022-05-04 10:28:00;328;dairy
2022-05-04 10:28:00;329;dairy
2022-05-04 10:29:00;324;checkout
2022-05-04 10:29:00;326;fruit
2022-05-04 10:29:00;327;fruit
2022-05-04 10:29:00;328;drinks
2022-05-04 10:29:00;329;checkout
2022-05-04 10:29:00;330;drinks
2022-05-04 10:29:00;331;drinks
2022-05-04 10:30:00;326;drinks
2022-05-04 10:30:00;327;dairy
2022-05-04 10:30:00;328;checkout
2022-05-04 10:30:00;330;checkout
2022-05-04 10:30:00;331;fruit
2022-05-04 10:30:00;332;fruit
2022-05-04 10:31:00;326;fruit
2022-05-04 10:31:00;327;checkout
2022-05-04 10:31:00;330;dairy
2022-05-04 10:31:00;331;drinks
2022-05-04 10:31:00;332;checkout
2022-05-04 10:31:00;333;drinks
2022-05-04 10:31:00;334;fruit
2022-05-04 10:32:00;326;drinks
2022-05-04 10:32:00;330;drinks
2022-05-04 10:32:00;331;checkout
2022-05-04 10:32:00;333;checkout
2022-05-04 10:32:00;334;checkout
2022-05-04 10:32:00;335;dairy
2022-05-04 10:32:00;336;drinks
2022-05-04 10:33:00;326;checkout
